"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","12","8638","200","126","39","25","62","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","13","8639","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","14","8641","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","15","8642","200","187","65","60","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","16","8643","200","184","65","57","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111110000000111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","17","8644","200","178","65","57","56","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","18","8645","200","172","65","55","52","11111001111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111111111111111111111111110000000000111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","19","8646","200","168","64","54","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000001111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","20","8647","200","167","64","55","48","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111110000000011111111111111111111111111111111111111111111110000111111111111111110000000000000011111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","21","8648","200","160","62","54","44","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111111111110000111100000000000000000011111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","22","8649","200","156","52","54","50","11111100000000000000011111111111111111111111111111111111111111111111110000111111111111100000000011111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b48","1687","23","8650","200","132","39","37","56","11111100111111111100000000000000000000000000111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","0","8653","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","1","8654","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","2","8655","200","191","65","63","63","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","3","8656","200","183","65","63","55","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","4","8657","200","172","65","63","44","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","5","8658","200","161","65","64","32","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","6","8659","200","145","64","64","17","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111110000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","7","8660","200","136","59","64","13","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","8","8661","200","96","35","39","22","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","9","8662","200","34","0","0","34","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","9","太阳能板直角边源:s9:b49","1722","10","8664","200","48","0","0","48","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111"
