"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板直角边源.txt","太阳能板直角边源","9","8858","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111111000111111000011111111111111111111111111111111111111111111111111111111111111111111111111111111000011111100000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111111000111111000011111111111111111111111111111111111111111111111111111111111111111111111111111111000011111100000000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8859","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111110001111111100001111111111111111111111111111111111111111111111111111111111111111111111111111100000111111110000000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111110001111111100001111111111111111111111111111111111111111111111111111111111111111111111111111100000111111110000000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8860","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111111000011111111110000011111111111111111111111111101111111111111111111111111111111111111111111111000011111111111100000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111111000011111111110000011111111111111111111111111101111111111111111111111111111111111111111111111000011111111111100000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8861","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111100001111111111111000001111111111111111111111111001111111111111111111111111111111111111111111100001111111111111110000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111100001111111111111000001111111111111111111111111001111111111111111111111111111111111111111111100001111111111111110000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8862","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111111000011111111111111100000111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111000000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111111000011111111111111100000111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111000000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8863","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111110001111111111111111111000011111111111111111111111111111111111111111111111111111111111111111100000000000111111111111100000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111110001111111111111111111000011111111111111111111111111111111111111111111111111111111111111111100000000000111111111111100000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8864","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111111000011111111111111111111100001111111111111111111111111111111111111111111111111111111111111111000000000000000111111111110000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111111000011111111111111111111100001111111111111111111111111111111111111111111111111111111111111111000000000000000111111111110000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8865","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111110001111111111111111111111110000111111111111111111111111111111111111111111111111111111111111100000000000000000000111111111000000000000000000000000000000000000000000000000000000000000000000","00> 11111111111110001111111111111111111111110000111111111111111111111111111111111111111111111111111111111111100000000000000000000111111111000000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8866","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111111100011111111111111111111111111000011111111111110111111111111111111111111111111111111111111111000001110000000000000001111111100000000000000000000000000000000000000000000000000000000000000000","00> 11111111111100011111111111111111111111111000011111111111110111111111111111111111111111111111111111111111000001110000000000000001111111100000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8867","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111110000111111111111111111111111111100001111111111011111111111111111111111111111111111111111111100000001100000000000000000011111111000000000000000000000000000000000000000000000000000000000000000","00> 11111111110000111111111111111111111111111100001111111111011111111111111111111111111111111111111111111100000001100000000000000000011111111000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8868","BIN_ROW","太阳能板直角边源:s9:b56","00","11111111100011111111111111111111111111111110000011111110111111111111111111111111111111111111111111111000011111000000000000000000011111111100000000000000000000000000000000000000000000000000000000000000","00> 11111111100011111111111111111111111111111110000011111110111111111111111111111111111111111111111111111000011111000000000000000000011111111100000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8869","BIN_ROW","太阳能板直角边源:s9:b56","00","11111110001111111111111111111111111111111111000001111111111111111111111111111111111111111111111111100011111111000000000000000000011111111110000000000000000000000000000000000000000000000000000000000000","00> 11111110001111111111111111111111111111111111000001111111111111111111111111111111111111111111111111100011111111000000000000000000011111111110000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8870","BIN_ROW","太阳能板直角边源:s9:b56","00","11111100011111111111111111111111111111111111100000000111111111111111111111111111111111111111111111000111111111000000000000000000000111111111000000000000000000000000000000000000000000000000000000000000","00> 11111100011111111111111111111111111111111111100000000111111111111111111111111111111111111111111111000111111111000000000000000000000111111111000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8871","NAV_METRIC","","00","[NAV] frame=1991 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=91/52/0% avg=45/137/218.","00> [NAV] frame=1991 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=91/52/0% avg=45/137/218."
"太阳能板直角边源.txt","太阳能板直角边源","9","8872","BIN_ROW","太阳能板直角边源:s9:b56","00","11110000111111111111111111111111111111111111110000001111111111111111111111111111111111111111111100011111111111000000000000000000000000111011100000000000000000000000000000000000000000000000000000000000","00> 11110000111111111111111111111111111111111111110000001111111111111111111111111111111111111111111100011111111111000000000000000000000000111011100000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8873","BIN_ROW","太阳能板直角边源:s9:b56","00","11100001111111111111111111111111111111111111111100001111111111111111111111111111111111111111111000111111111111000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000","00> 11100001111111111111111111111111111111111111111100001111111111111111111111111111111111111111111000111111111111000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8874","BIN_ROW","太阳能板直角边源:s9:b56","00","11000111111111111111111111111111111111111111111110000111111111111111111111111111111111111111110011111111111111100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000","00> 11000111111111111111111111111111111111111111111110000111111111111111111111111111111111111111110011111111111111100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8875","BIN_ROW","太阳能板直角边源:s9:b56","00","00001111111111111111111111111111111111111111111111000011111111111111111111111111111111111111000111111111111111100000000000000000000000000000000110000000000000000000000000000000000000000000000000000000","00> 00001111111111111111111111111111111111111111111111000011111111111111111111111111111111111111000111111111111111100000000000000000000000000000000110000000000000000000000000000000000000000000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","9","8876","BIN_ROW","太阳能板直角边源:s9:b56","00","00111111111111111111111111111111111111111110011111100000111111111111111111111111111111111111111111111111111111111000000000000000000000000000001111000000000000000000000000000000000000000000000000000000","00> 00111111111111111111111111111111111111111110011111100000111111111111111111111111111111111111111111111111111111111000000000000000000000000000001111000000000000000000000000000000000000000000000000000000"
